order_id,product_id,supplier_id,order_date,expected_lead_time_days,actual_lead_time_days,delay_days,expected_delivery_date,actual_delivery_date
145,23,14,2025-08-22,8,12,4,2025-08-30,2025-09-03
146,75,2,2025-09-17,15,14,-1,2025-10-02,2025-10-01
147,4,14,2025-01-16,8,8,0,2025-01-24,2025-01-24
148,25,10,2025-06-25,20,23,3,2025-07-15,2025-07-18
149,27,7,2025-12-11,25,26,1,2026-01-05,2026-01-06
150,51,2,2025-07-08,15,16,1,2025-07-23,2025-07-24
151,42,5,2025-04-21,26,28,2,2025-05-17,2025-05-19
152,5,8,2025-04-10,16,9,-7,2025-04-26,2025-04-19
153,34,6,2025-12-06,16,14,-2,2025-12-22,2025-12-20
154,45,9,2025-12-04,14,15,1,2025-12-18,2025-12-19
155,47,12,2025-10-12,29,33,4,2025-11-10,2025-11-14
156,56,4,2025-12-23,28,28,0,2026-01-20,2026-01-20
157,61,9,2025-09-20,14,11,-3,2025-10-04,2025-10-01
158,8,15,2025-09-26,22,19,-3,2025-10-18,2025-10-15
159,52,5,2025-08-05,26,28,2,2025-08-31,2025-09-02
160,56,4,2025-05-09,28,27,-1,2025-06-06,2025-06-05
161,78,19,2025-05-06,22,21,-1,2025-05-28,2025-05-27
162,14,10,2025-05-11,20,21,1,2025-05-31,2025-06-01
163,3,16,2025-08-02,6,1,-5,2025-08-08,2025-08-03
164,18,5,2025-06-09,26,32,6,2025-07-05,2025-07-11
165,15,9,2025-09-28,14,11,-3,2025-10-12,2025-10-09
166,28,4,2025-04-06,28,28,0,2025-05-04,2025-05-04
167,44,15,2025-01-06,22,16,-6,2025-01-28,2025-01-22
168,25,10,2025-12-27,20,18,-2,2026-01-16,2026-01-14
169,18,5,2025-09-17,26,29,3,2025-10-13,2025-10-16
170,34,6,2025-10-20,16,10,-6,2025-11-05,2025-10-30
171,42,5,2025-07-02,26,29,3,2025-07-28,2025-07-31
172,52,5,2025-04-18,26,25,-1,2025-05-14,2025-05-13
173,59,6,2025-03-28,16,17,1,2025-04-13,2025-04-14
174,33,2,2025-10-30,15,16,1,2025-11-14,2025-11-15
175,70,11,2025-04-16,23,24,1,2025-05-09,2025-05-10
176,4,14,2025-03-06,8,5,-3,2025-03-14,2025-03-11
177,24,9,2025-04-15,14,12,-2,2025-04-29,2025-04-27
178,3,16,2025-07-04,6,1,-5,2025-07-10,2025-07-05
179,36,11,2025-04-23,23,24,1,2025-05-16,2025-05-17
180,66,20,2025-06-11,10,15,5,2025-06-21,2025-06-26
181,4,14,2025-05-21,8,2,-6,2025-05-29,2025-05-23
182,51,2,2025-11-12,15,12,-3,2025-11-27,2025-11-24
183,79,3,2025-06-14,23,22,-1,2025-07-07,2025-07-06
184,51,2,2025-07-10,15,15,0,2025-07-25,2025-07-25
185,70,11,2025-04-07,23,25,2,2025-04-30,2025-05-02
186,20,3,2025-05-13,23,22,-1,2025-06-05,2025-06-04
187,1,12,2025-06-22,29,28,-1,2025-07-21,2025-07-20
188,37,7,2025-06-10,25,28,3,2025-07-05,2025-07-08
189,33,2,2025-12-31,15,16,1,2026-01-15,2026-01-16
190,5,8,2025-01-20,16,17,1,2025-02-05,2025-02-06
191,2,4,2025-02-14,28,28,0,2025-03-14,2025-03-14
192,65,3,2025-06-17,23,25,2,2025-07-10,2025-07-12
193,9,7,2025-11-22,25,23,-2,2025-12-17,2025-12-15
194,35,12,2025-09-09,29,26,-3,2025-10-08,2025-10-05
195,62,6,2025-02-17,16,18,2,2025-03-05,2025-03-07
196,34,6,2025-04-02,16,11,-5,2025-04-18,2025-04-13
197,1,12,2025-05-22,29,29,0,2025-06-20,2025-06-20
198,64,4,2025-12-14,28,27,-1,2026-01-11,2026-01-10
199,14,10,2025-02-14,20,15,-5,2025-03-06,2025-03-01
200,37,7,2025-05-24,25,22,-3,2025-06-18,2025-06-15
201,26,19,2025-09-04,22,21,-1,2025-09-26,2025-09-25
202,42,5,2025-05-22,26,29,3,2025-06-17,2025-06-20
203,14,10,2025-07-31,20,18,-2,2025-08-20,2025-08-18
204,38,1,2025-04-15,11,14,3,2025-04-26,2025-04-29
205,15,9,2025-10-27,14,14,0,2025-11-10,2025-11-10
206,66,20,2025-12-29,10,13,3,2026-01-08,2026-01-11
207,51,2,2025-10-19,15,13,-2,2025-11-03,2025-11-01
208,6,13,2025-04-19,25,24,-1,2025-05-14,2025-05-13
209,72,10,2025-01-23,20,21,1,2025-02-12,2025-02-13
210,29,7,2025-01-26,25,24,-1,2025-02-20,2025-02-19
211,27,7,2025-04-07,25,27,2,2025-05-02,2025-05-04
212,57,17,2025-01-09,11,4,-7,2025-01-20,2025-01-13
213,68,8,2025-08-03,16,23,7,2025-08-19,2025-08-26
214,5,8,2025-06-23,16,18,2,2025-07-09,2025-07-11
215,38,1,2025-07-20,11,10,-1,2025-07-31,2025-07-30
216,52,5,2025-05-31,26,24,-2,2025-06-26,2025-06-24
217,8,15,2025-02-02,22,19,-3,2025-02-24,2025-02-21
218,68,8,2025-04-11,16,17,1,2025-04-27,2025-04-28
219,27,7,2025-01-16,25,27,2,2025-02-10,2025-02-12
220,36,11,2025-11-19,23,22,-1,2025-12-12,2025-12-11
221,69,18,2025-01-13,19,22,3,2025-02-01,2025-02-04
222,74,20,2025-04-05,10,7,-3,2025-04-15,2025-04-12
223,72,10,2025-09-16,20,16,-4,2025-10-06,2025-10-02
224,13,1,2025-03-18,11,16,5,2025-03-29,2025-04-03
225,60,16,2026-01-03,6,7,1,2026-01-09,2026-01-10
226,37,7,2025-12-09,25,29,4,2026-01-03,2026-01-07
227,31,13,2025-08-02,25,22,-3,2025-08-27,2025-08-24
228,29,7,2025-04-03,25,22,-3,2025-04-28,2025-04-25
229,11,11,2025-04-13,23,21,-2,2025-05-06,2025-05-04
230,21,5,2025-10-04,26,23,-3,2025-10-30,2025-10-27
231,57,17,2025-03-23,11,13,2,2025-04-03,2025-04-05
232,40,3,2025-10-11,23,20,-3,2025-11-03,2025-10-31
233,74,20,2025-08-27,10,6,-4,2025-09-06,2025-09-02
234,26,19,2025-06-12,22,22,0,2025-07-04,2025-07-04
235,25,10,2025-09-05,20,16,-4,2025-09-25,2025-09-21
236,34,6,2025-11-07,16,10,-6,2025-11-23,2025-11-17
237,43,10,2025-06-16,20,20,0,2025-07-06,2025-07-06
238,51,2,2025-02-20,15,9,-6,2025-03-07,2025-03-01
239,71,18,2025-02-11,19,21,2,2025-03-02,2025-03-04
240,49,5,2025-03-26,26,21,-5,2025-04-21,2025-04-16
241,26,19,2025-03-07,22,15,-7,2025-03-29,2025-03-22
242,71,18,2025-08-20,19,18,-1,2025-09-08,2025-09-07
243,20,3,2025-08-06,23,23,0,2025-08-29,2025-08-29
244,61,9,2025-05-01,14,15,1,2025-05-15,2025-05-16
245,13,1,2025-07-06,11,11,0,2025-07-17,2025-07-17
246,62,6,2025-11-05,16,12,-4,2025-11-21,2025-11-17
247,49,5,2025-04-09,26,28,2,2025-05-05,2025-05-07
248,16,9,2025-10-08,14,16,2,2025-10-22,2025-10-24
249,1,12,2025-12-11,29,25,-4,2026-01-09,2026-01-05
250,66,20,2025-04-26,10,9,-1,2025-05-06,2025-05-05
251,38,1,2025-08-22,11,10,-1,2025-09-02,2025-09-01
252,1,12,2025-12-13,29,29,0,2026-01-11,2026-01-11
253,3,16,2025-01-30,6,5,-1,2025-02-05,2025-02-04
254,55,6,2025-03-19,16,15,-1,2025-04-04,2025-04-03
255,7,13,2025-01-15,25,26,1,2025-02-09,2025-02-10
256,67,20,2025-12-29,10,6,-4,2026-01-08,2026-01-04
257,72,10,2025-07-23,20,22,2,2025-08-12,2025-08-14
258,67,20,2025-02-14,10,13,3,2025-02-24,2025-02-27
259,8,15,2025-03-20,22,26,4,2025-04-11,2025-04-15
260,78,19,2025-06-13,22,15,-7,2025-07-05,2025-06-28
261,54,2,2025-06-19,15,14,-1,2025-07-04,2025-07-03
262,55,6,2025-11-30,16,10,-6,2025-12-16,2025-12-10
263,74,20,2025-12-09,10,2,-8,2025-12-19,2025-12-11
264,19,8,2025-06-08,16,16,0,2025-06-24,2025-06-24
265,29,7,2025-04-08,25,23,-2,2025-05-03,2025-05-01
266,1,12,2025-07-16,29,29,0,2025-08-14,2025-08-14
267,2,4,2025-07-07,28,29,1,2025-08-04,2025-08-05
268,12,8,2025-02-11,16,19,3,2025-02-27,2025-03-02
269,9,7,2025-06-24,25,25,0,2025-07-19,2025-07-19
270,74,20,2025-03-15,10,18,8,2025-03-25,2025-04-02
271,14,10,2025-01-30,20,20,0,2025-02-19,2025-02-19
272,25,10,2025-07-28,20,25,5,2025-08-17,2025-08-22
273,22,3,2025-07-17,23,16,-7,2025-08-09,2025-08-02
274,26,19,2025-03-20,22,26,4,2025-04-11,2025-04-15
275,37,7,2025-08-04,25,24,-1,2025-08-29,2025-08-28
276,42,5,2025-01-27,26,20,-6,2025-02-22,2025-02-16
277,17,2,2025-06-21,15,16,1,2025-07-06,2025-07-07
278,27,7,2025-01-12,25,24,-1,2025-02-06,2025-02-05
279,40,3,2025-11-09,23,24,1,2025-12-02,2025-12-03
280,53,1,2025-04-07,11,14,3,2025-04-18,2025-04-21
281,17,2,2025-04-14,15,10,-5,2025-04-29,2025-04-24
282,46,17,2025-01-13,11,14,3,2025-01-24,2025-01-27
283,51,2,2025-09-04,15,15,0,2025-09-19,2025-09-19
284,29,7,2025-02-23,25,29,4,2025-03-20,2025-03-24
285,36,11,2025-09-08,23,22,-1,2025-10-01,2025-09-30
286,54,2,2025-01-25,15,13,-2,2025-02-09,2025-02-07
287,24,9,2025-11-02,14,14,0,2025-11-16,2025-11-16
288,56,4,2026-01-02,28,28,0,2026-01-30,2026-01-30
289,20,3,2025-11-23,23,21,-2,2025-12-16,2025-12-14
290,62,6,2025-09-22,16,14,-2,2025-10-08,2025-10-06
291,26,19,2025-08-07,22,18,-4,2025-08-29,2025-08-25
292,73,16,2025-03-22,6,4,-2,2025-03-28,2025-03-26
293,61,9,2025-11-26,14,16,2,2025-12-10,2025-12-12
294,25,10,2025-12-02,20,19,-1,2025-12-22,2025-12-21
295,44,15,2025-04-20,22,25,3,2025-05-12,2025-05-15
296,12,8,2025-12-17,16,15,-1,2026-01-02,2026-01-01
297,59,6,2025-12-23,16,11,-5,2026-01-08,2026-01-03
298,74,20,2025-07-23,10,11,1,2025-08-02,2025-08-03
299,62,6,2025-02-04,16,13,-3,2025-02-20,2025-02-17
300,21,5,2025-12-01,26,25,-1,2025-12-27,2025-12-26
301,72,10,2025-04-08,20,23,3,2025-04-28,2025-05-01
302,12,8,2025-04-02,16,12,-4,2025-04-18,2025-04-14
303,47,12,2025-03-02,29,29,0,2025-03-31,2025-03-31
304,71,18,2025-08-27,19,18,-1,2025-09-15,2025-09-14
305,7,13,2026-01-01,25,27,2,2026-01-26,2026-01-28
306,7,13,2025-05-15,25,27,2,2025-06-09,2025-06-11
307,72,10,2025-12-12,20,20,0,2026-01-01,2026-01-01
308,39,20,2025-04-24,10,8,-2,2025-05-04,2025-05-02
309,17,2,2025-01-11,15,16,1,2025-01-26,2025-01-27
310,60,16,2026-01-05,6,10,4,2026-01-11,2026-01-15
311,37,7,2025-05-29,25,24,-1,2025-06-23,2025-06-22
312,39,20,2025-10-30,10,9,-1,2025-11-09,2025-11-08
313,25,10,2025-12-23,20,21,1,2026-01-12,2026-01-13
314,16,9,2025-04-16,14,14,0,2025-04-30,2025-04-30
315,66,20,2025-01-12,10,5,-5,2025-01-22,2025-01-17
316,34,6,2025-11-29,16,16,0,2025-12-15,2025-12-15
317,13,1,2025-04-29,11,6,-5,2025-05-10,2025-05-05
318,39,20,2025-05-19,10,11,1,2025-05-29,2025-05-30
319,62,6,2025-12-15,16,13,-3,2025-12-31,2025-12-28
320,57,17,2025-02-16,11,11,0,2025-02-27,2025-02-27
321,10,1,2025-11-14,11,12,1,2025-11-25,2025-11-26
322,49,5,2025-10-23,26,33,7,2025-11-18,2025-11-25
323,30,11,2025-07-25,23,25,2,2025-08-17,2025-08-19
324,62,6,2025-05-15,16,20,4,2025-05-31,2025-06-04
325,53,1,2025-09-07,11,16,5,2025-09-18,2025-09-23
326,15,9,2025-11-13,14,15,1,2025-11-27,2025-11-28
327,59,6,2025-06-28,16,16,0,2025-07-14,2025-07-14
328,43,10,2025-07-29,20,16,-4,2025-08-18,2025-08-14
329,62,6,2025-08-04,16,15,-1,2025-08-20,2025-08-19
330,71,18,2025-03-07,19,16,-3,2025-03-26,2025-03-23
331,72,10,2025-09-25,20,18,-2,2025-10-15,2025-10-13
332,54,2,2025-10-13,15,20,5,2025-10-28,2025-11-02
333,57,17,2025-09-21,11,11,0,2025-10-02,2025-10-02
334,3,16,2025-02-27,6,3,-3,2025-03-05,2025-03-02
335,5,8,2025-07-02,16,20,4,2025-07-18,2025-07-22
336,49,5,2025-03-12,26,28,2,2025-04-07,2025-04-09
337,61,9,2025-12-19,14,17,3,2026-01-02,2026-01-05
338,62,6,2025-11-18,16,9,-7,2025-12-04,2025-11-27
339,32,19,2025-06-19,22,27,5,2025-07-11,2025-07-16
340,73,16,2025-08-30,6,4,-2,2025-09-05,2025-09-03
341,11,11,2025-03-08,23,25,2,2025-03-31,2025-04-02
342,29,7,2025-10-18,25,32,7,2025-11-12,2025-11-19
343,76,12,2025-09-29,29,35,6,2025-10-28,2025-11-03
344,25,10,2025-09-14,20,17,-3,2025-10-04,2025-10-01
345,79,3,2025-12-12,23,18,-5,2026-01-04,2025-12-30
346,5,8,2025-03-11,16,20,4,2025-03-27,2025-03-31
347,60,16,2025-06-08,6,6,0,2025-06-14,2025-06-14
348,69,18,2025-06-12,19,17,-2,2025-07-01,2025-06-29
349,40,3,2025-07-24,23,24,1,2025-08-16,2025-08-17
350,58,5,2025-04-30,26,25,-1,2025-05-26,2025-05-25
351,40,3,2025-02-26,23,25,2,2025-03-21,2025-03-23
352,33,2,2025-03-20,15,15,0,2025-04-04,2025-04-04
353,80,1,2025-05-02,11,13,2,2025-05-13,2025-05-15
354,59,6,2025-11-30,16,13,-3,2025-12-16,2025-12-13
355,45,9,2025-06-22,14,18,4,2025-07-06,2025-07-10
356,63,3,2025-11-16,23,25,2,2025-12-09,2025-12-11
357,7,13,2025-08-03,25,26,1,2025-08-28,2025-08-29
358,58,5,2025-03-19,26,22,-4,2025-04-14,2025-04-10
359,23,14,2025-08-27,8,13,5,2025-09-04,2025-09-09
360,53,1,2025-10-01,11,10,-1,2025-10-12,2025-10-11
361,2,4,2025-05-05,28,30,2,2025-06-02,2025-06-04
362,39,20,2025-09-04,10,9,-1,2025-09-14,2025-09-13
363,46,17,2025-03-22,11,11,0,2025-04-02,2025-04-02
364,17,2,2025-10-25,15,15,0,2025-11-09,2025-11-09
365,64,4,2025-10-15,28,19,-9,2025-11-12,2025-11-03
366,70,11,2025-07-31,23,24,1,2025-08-23,2025-08-24
367,63,3,2025-03-29,23,28,5,2025-04-21,2025-04-26
368,37,7,2025-05-21,25,26,1,2025-06-15,2025-06-16
369,20,3,2025-03-30,23,20,-3,2025-04-22,2025-04-19
370,68,8,2025-05-28,16,17,1,2025-06-13,2025-06-14
371,12,8,2025-08-08,16,19,3,2025-08-24,2025-08-27
372,22,3,2025-12-03,23,24,1,2025-12-26,2025-12-27
373,50,17,2025-02-16,11,10,-1,2025-02-27,2025-02-26
374,29,7,2025-02-04,25,24,-1,2025-03-01,2025-02-28
375,52,5,2025-12-31,26,25,-1,2026-01-26,2026-01-25
376,29,7,2025-06-24,25,27,2,2025-07-19,2025-07-21
377,79,3,2025-08-07,23,18,-5,2025-08-30,2025-08-25
378,26,19,2025-12-27,22,20,-2,2026-01-18,2026-01-16
379,29,7,2025-07-06,25,29,4,2025-07-31,2025-08-04
380,13,1,2025-10-19,11,15,4,2025-10-30,2025-11-03
381,29,7,2025-11-26,25,20,-5,2025-12-21,2025-12-16
382,2,4,2025-03-29,28,24,-4,2025-04-26,2025-04-22
383,22,3,2025-08-01,23,22,-1,2025-08-24,2025-08-23
384,56,4,2025-09-28,28,30,2,2025-10-26,2025-10-28
385,47,12,2025-06-11,29,23,-6,2025-07-10,2025-07-04
386,6,13,2025-01-28,25,24,-1,2025-02-22,2025-02-21
387,58,5,2025-12-01,26,24,-2,2025-12-27,2025-12-25
388,34,6,2025-09-20,16,19,3,2025-10-06,2025-10-09
389,24,9,2025-09-08,14,8,-6,2025-09-22,2025-09-16
390,80,1,2025-03-20,11,11,0,2025-03-31,2025-03-31
391,46,17,2025-01-07,11,9,-2,2025-01-18,2025-01-16
392,53,1,2025-09-24,11,15,4,2025-10-05,2025-10-09
393,46,17,2025-03-10,11,12,1,2025-03-21,2025-03-22
394,3,16,2025-08-20,6,4,-2,2025-08-26,2025-08-24
395,24,9,2025-08-05,14,16,2,2025-08-19,2025-08-21
396,15,9,2025-05-30,14,12,-2,2025-06-13,2025-06-11
397,71,18,2025-12-07,19,21,2,2025-12-26,2025-12-28
398,9,7,2025-07-13,25,24,-1,2025-08-07,2025-08-06
399,2,4,2025-05-14,28,31,3,2025-06-11,2025-06-14
400,77,9,2025-10-15,14,15,1,2025-10-29,2025-10-30
401,18,5,2025-09-23,26,35,9,2025-10-19,2025-10-28
402,38,1,2025-01-16,11,10,-1,2025-01-27,2025-01-26
403,33,2,2025-04-24,15,16,1,2025-05-09,2025-05-10
404,51,2,2025-09-20,15,13,-2,2025-10-05,2025-10-03
405,46,17,2025-08-21,11,11,0,2025-09-01,2025-09-01
406,54,2,2025-11-02,15,6,-9,2025-11-17,2025-11-08
407,33,2,2025-03-22,15,16,1,2025-04-06,2025-04-07
408,2,4,2025-10-07,28,32,4,2025-11-04,2025-11-08
409,77,9,2025-05-07,14,15,1,2025-05-21,2025-05-22
410,26,19,2025-07-09,22,18,-4,2025-07-31,2025-07-27
411,38,1,2025-08-27,11,8,-3,2025-09-07,2025-09-04
412,15,9,2025-09-12,14,6,-8,2025-09-26,2025-09-18
413,6,13,2025-12-09,25,27,2,2026-01-03,2026-01-05
414,32,19,2025-08-13,22,18,-4,2025-09-04,2025-08-31
