order_id,product_id,order_date,quantity_ordered,total_cost
136,38,2025-06-28,112,10584.36
137,38,2025-01-07,235,21895.59
138,79,2025-05-06,295,20187.99
139,38,2025-08-13,258,18158.56
140,51,2025-12-16,39,4140.16
141,4,2025-09-01,294,21051.95
142,69,2025-05-27,282,41483.53
143,66,2025-08-03,62,3265.48
144,43,2025-01-31,244,9716.35
145,23,2025-08-22,120,2828.0
146,75,2025-09-17,104,2613.51
147,4,2025-01-16,17,533.33
148,25,2025-06-25,193,26061.62
149,27,2025-12-11,204,20766.36
150,51,2025-07-08,70,764.82
151,42,2025-04-21,14,429.33
152,5,2025-04-10,10,718.13
153,34,2025-12-06,55,1301.77
154,45,2025-12-04,227,11719.9
155,47,2025-10-12,291,27949.26
156,56,2025-12-23,248,32653.89
157,61,2025-09-20,57,306.45
158,8,2025-09-26,266,30190.38
159,52,2025-08-05,262,9263.18
160,56,2025-05-09,136,10234.79
161,78,2025-05-06,37,2666.5
162,14,2025-05-11,163,4306.81
163,3,2025-08-02,16,2156.88
164,18,2025-06-09,247,17259.07
165,15,2025-09-28,236,4768.62
166,28,2025-04-06,128,1012.52
167,44,2025-01-06,282,10946.22
168,25,2025-12-27,22,2276.34
169,18,2025-09-17,76,1337.86
170,34,2025-10-20,120,10304.72
171,42,2025-07-02,245,11306.14
172,52,2025-04-18,15,1479.87
173,59,2025-03-28,235,13309.0
174,33,2025-10-30,238,1450.01
175,70,2025-04-16,286,16581.35
176,4,2025-03-06,121,15532.59
177,24,2025-04-15,104,14043.22
178,3,2025-07-04,256,20749.86
179,36,2025-04-23,49,7330.5
180,66,2025-06-11,15,1327.8
181,4,2025-05-21,84,484.55
182,51,2025-11-12,127,15751.16
183,79,2025-06-14,203,16763.81
184,51,2025-07-10,35,4430.81
185,70,2025-04-07,142,20641.0
186,20,2025-05-13,284,11402.43
187,1,2025-06-22,56,5238.23
188,37,2025-06-10,47,3684.1
189,33,2025-12-31,268,15688.3
190,5,2025-01-20,19,269.6
191,2,2025-02-14,181,9365.18
192,65,2025-06-17,139,3493.01
193,9,2025-11-22,282,25765.67
194,35,2025-09-09,47,2612.54
195,62,2025-02-17,78,8826.97
196,34,2025-04-02,146,4566.7
197,1,2025-05-22,44,4948.35
198,64,2025-12-14,69,8164.05
199,14,2025-02-14,276,33377.48
200,37,2025-05-24,222,27331.16
201,26,2025-09-04,87,11887.73
202,42,2025-05-22,98,6066.64
203,14,2025-07-31,113,15306.05
204,38,2025-04-15,134,11157.95
205,15,2025-10-27,72,6388.96
206,66,2025-12-29,154,12907.54
207,51,2025-10-19,113,9459.59
208,6,2025-04-19,207,11024.47
209,72,2025-01-23,188,19850.74
210,29,2025-01-26,24,1844.07
211,27,2025-04-07,240,28643.18
212,57,2025-01-09,47,2359.39
213,68,2025-08-03,298,26114.93
214,5,2025-06-23,19,2510.49
215,38,2025-07-20,127,10514.3
216,52,2025-05-31,237,14837.78
217,8,2025-02-02,166,4438.51
218,68,2025-04-11,56,6144.69
219,27,2025-01-16,139,13617.33
220,36,2025-11-19,252,21091.15
221,69,2025-01-13,292,36466.66
222,74,2025-04-05,263,14377.16
223,72,2025-09-16,143,9498.28
224,13,2025-03-18,227,5714.01
225,60,2026-01-03,219,19924.54
226,37,2025-12-09,142,15272.04
227,31,2025-08-02,115,10691.97
228,29,2025-04-03,60,1206.95
229,11,2025-04-13,223,15692.89
230,21,2025-10-04,110,3190.05
231,57,2025-03-23,191,10153.79
232,40,2025-10-11,64,5961.26
233,74,2025-08-27,146,17726.41
234,26,2025-06-12,126,6723.03
235,25,2025-09-05,72,9375.13
236,34,2025-11-07,219,30260.53
237,43,2025-06-16,137,1337.5
238,51,2025-02-20,260,10658.14
239,71,2025-02-11,34,985.98
240,49,2025-03-26,170,20089.22
241,26,2025-03-07,159,1096.89
242,71,2025-08-20,58,8494.3
243,20,2025-08-06,186,12112.41
244,61,2025-05-01,72,2285.79
245,13,2025-07-06,266,16654.56
246,62,2025-11-05,220,7643.95
247,49,2025-04-09,294,3028.11
248,16,2025-10-08,295,25636.08
249,1,2025-12-11,27,3171.19
250,66,2025-04-26,184,15179.28
251,38,2025-08-22,122,14149.15
252,1,2025-12-13,141,7541.05
253,3,2025-01-30,64,3784.31
254,55,2025-03-19,171,4726.8
255,7,2025-01-15,187,18801.72
256,67,2025-12-29,256,9857.5
257,72,2025-07-23,264,5305.28
258,67,2025-02-14,248,33153.08
259,8,2025-03-20,101,1961.32
260,78,2025-06-13,105,9708.68
261,54,2025-06-19,174,6041.75
262,55,2025-11-30,232,31312.74
263,74,2025-12-09,16,278.38
264,19,2025-06-08,160,3648.42
265,29,2025-04-08,45,2974.8
266,1,2025-07-16,11,1358.82
267,2,2025-07-07,20,1152.87
268,12,2025-02-11,128,16056.95
269,9,2025-06-24,265,18083.16
270,74,2025-03-15,289,25153.87
271,14,2025-01-30,68,7653.03
272,25,2025-07-28,246,10428.85
273,22,2025-07-17,255,32146.55
274,26,2025-03-20,13,1055.93
275,37,2025-08-04,118,904.66
276,42,2025-01-27,155,13732.21
277,17,2025-06-21,43,2741.72
278,27,2025-01-12,85,11517.73
279,40,2025-11-09,143,5913.9
280,53,2025-04-07,246,7485.49
281,17,2025-04-14,182,11961.35
282,46,2025-01-13,199,2350.2
283,51,2025-09-04,202,3655.97
284,29,2025-02-23,291,17881.33
285,36,2025-09-08,20,2185.23
286,54,2025-01-25,241,17840.58
287,24,2025-11-02,120,16900.84
288,56,2026-01-02,78,2820.98
289,20,2025-11-23,45,1282.14
290,62,2025-09-22,253,36307.84
291,26,2025-08-07,210,15490.53
292,73,2025-03-22,82,4589.81
293,61,2025-11-26,138,14464.93
294,25,2025-12-02,51,2077.14
295,44,2025-04-20,140,20344.3
296,12,2025-12-17,111,6364.87
297,59,2025-12-23,53,7314.55
298,74,2025-07-23,26,2733.41
299,62,2025-02-04,21,3022.63
300,21,2025-12-01,273,31411.43
301,72,2025-04-08,207,8528.79
302,12,2025-04-02,98,3633.39
303,47,2025-03-02,35,399.14
304,71,2025-08-27,25,3747.66
305,7,2026-01-01,291,2887.35
306,7,2025-05-15,126,6062.57
307,72,2025-12-12,185,26973.64
308,39,2025-04-24,224,15903.07
309,17,2025-01-11,112,11118.72
310,60,2026-01-05,161,12035.39
311,37,2025-05-29,140,11464.38
312,39,2025-10-30,192,9737.68
313,25,2025-12-23,13,1455.86
314,16,2025-04-16,170,11371.04
315,66,2025-01-12,117,998.96
316,34,2025-11-29,179,1447.05
317,13,2025-04-29,256,20914.15
318,39,2025-05-19,105,669.42
319,62,2025-12-15,38,677.87
320,57,2025-02-16,254,22659.29
321,10,2025-11-14,245,4482.62
322,49,2025-10-23,74,1555.39
323,30,2025-07-25,151,19427.53
324,62,2025-05-15,155,14015.21
325,53,2025-09-07,202,29940.39
326,15,2025-11-13,82,4979.64
327,59,2025-06-28,149,21268.91
328,43,2025-07-29,70,6323.83
329,62,2025-08-04,20,1878.89
330,71,2025-03-07,162,24092.55
331,72,2025-09-25,68,9635.34
332,54,2025-10-13,72,6704.77
333,57,2025-09-21,116,4288.58
334,3,2025-02-27,250,31199.96
335,5,2025-07-02,14,1348.45
336,49,2025-03-12,224,17953.1
337,61,2025-12-19,29,1239.28
338,62,2025-11-18,187,27950.64
339,32,2025-06-19,12,866.28
340,73,2025-08-30,278,37464.28
341,11,2025-03-08,107,14148.81
342,29,2025-10-18,132,17670.64
343,76,2025-09-29,235,2382.02
344,25,2025-09-14,49,4158.84
345,79,2025-12-12,235,1348.17
346,5,2025-03-11,260,3139.14
347,60,2025-06-08,46,960.16
348,69,2025-06-12,293,43587.83
349,40,2025-07-24,123,16361.63
350,58,2025-04-30,124,10892.31
351,40,2025-02-26,49,4264.53
352,33,2025-03-20,246,32570.73
353,80,2025-05-02,156,15674.18
354,59,2025-11-30,68,1921.55
355,45,2025-06-22,278,29505.07
356,63,2025-11-16,179,19037.3
357,7,2025-08-03,197,26168.96
358,58,2025-03-19,54,3914.63
359,23,2025-08-27,40,229.84
360,53,2025-10-01,169,19064.67
361,2,2025-05-05,91,11435.01
362,39,2025-09-04,21,693.09
363,46,2025-03-22,22,1151.32
364,17,2025-10-25,242,5274.96
365,64,2025-10-15,197,16409.68
366,70,2025-07-31,172,7926.57
367,63,2025-03-29,83,5134.54
368,37,2025-05-21,231,4588.56
369,20,2025-03-30,205,21472.4
370,68,2025-05-28,251,12208.57
371,12,2025-08-08,26,383.91
372,22,2025-12-03,202,19196.62
373,50,2025-02-16,219,32537.16
374,29,2025-02-04,184,12818.17
375,52,2025-12-31,260,29886.52
376,29,2025-06-24,16,131.33
377,79,2025-08-07,143,17692.52
378,26,2025-12-27,67,1879.09
379,29,2025-07-06,235,33352.15
380,13,2025-10-19,108,13916.93
381,29,2025-11-26,280,29563.5
382,2,2025-03-29,297,34766.61
383,22,2025-08-01,93,2236.05
384,56,2025-09-28,204,13808.46
385,47,2025-06-11,30,1975.81
386,6,2025-01-28,93,10714.87
387,58,2025-12-01,266,35815.41
388,34,2025-09-20,24,861.6
389,24,2025-09-08,290,16946.53
390,80,2025-03-20,280,23455.25
391,46,2025-01-07,69,2383.03
392,53,2025-09-24,102,2782.6
393,46,2025-03-10,36,2948.45
394,3,2025-08-20,208,25071.42
395,24,2025-08-05,190,26319.36
396,15,2025-05-30,55,4115.14
397,71,2025-12-07,215,4977.67
398,9,2025-07-13,245,8348.64
399,2,2025-05-14,223,26904.07
400,77,2025-10-15,73,1948.31
401,18,2025-09-23,286,29648.54
402,38,2025-01-16,104,4918.27
403,33,2025-04-24,226,32348.3
404,51,2025-09-20,276,5579.31
405,46,2025-08-21,85,2181.26
406,54,2025-11-02,89,8422.3
407,33,2025-03-22,157,13525.4
408,2,2025-10-07,251,20698.75
409,77,2025-05-07,242,4105.22
410,26,2025-07-09,86,5379.63
411,38,2025-08-27,203,17720.56
412,15,2025-09-12,183,6225.99
413,6,2025-12-09,132,12044.02
414,32,2025-08-13,82,3963.16
415,8,2025-02-06,213,30323.92
416,62,2025-04-25,93,8721.3
417,75,2025-10-31,16,2155.97
418,26,2025-01-11,31,2316.66
419,41,2025-09-25,136,3914.07
420,75,2025-07-20,23,2532.3
421,12,2025-02-04,21,590.81
422,19,2025-07-23,252,36918.12
423,8,2025-12-25,182,23917.67
424,32,2025-03-18,192,14829.77
425,70,2025-05-10,91,9944.87
426,37,2025-10-27,159,23765.48
427,3,2025-08-21,68,1143.85
428,35,2025-02-18,252,9319.3
429,7,2025-04-30,216,15569.35
430,31,2025-01-24,222,14498.06
431,20,2025-08-24,33,3173.64
432,20,2025-09-12,229,17908.37
433,49,2025-05-08,59,4692.23
434,36,2025-02-22,114,1055.89
435,66,2025-02-05,237,21725.77
436,39,2025-07-09,271,12232.95
437,12,2025-11-01,195,11828.28
438,40,2025-05-23,27,3407.93
439,26,2025-04-21,234,25457.94
440,42,2025-04-14,249,9821.5
441,37,2025-02-18,11,1417.74
442,62,2025-01-25,50,956.1
443,14,2025-05-07,120,9557.82
444,2,2025-12-22,93,1749.6
445,28,2025-06-22,154,6534.12
446,5,2025-09-21,238,12412.31
447,45,2025-12-22,173,6810.84
448,11,2026-01-03,296,39408.82
449,14,2025-08-11,127,6728.33
450,10,2025-09-30,102,10410.28
451,5,2025-06-03,266,10922.91
452,76,2025-09-14,180,19346.89
453,28,2025-11-05,73,753.17
454,76,2025-01-19,184,13583.15
455,44,2025-07-26,129,8994.33
456,6,2025-10-20,216,7526.95
457,73,2025-12-22,139,11400.72
458,26,2025-10-19,29,310.44
459,35,2025-07-02,128,9032.81
460,59,2025-07-19,254,12914.03
461,78,2025-09-26,188,19700.55
462,53,2025-01-24,285,21256.75
463,43,2025-10-20,260,1955.22
464,50,2025-10-20,226,33018.41
465,56,2025-09-25,48,3828.55
466,23,2025-05-11,187,19017.02
467,45,2025-11-29,160,4130.18
468,8,2025-01-12,243,35389.85
469,8,2025-07-25,138,3814.84
470,47,2025-07-15,14,1476.03
471,43,2025-05-05,128,13321.08
472,17,2025-11-17,123,15433.69
473,76,2025-08-25,241,5157.62
474,1,2025-10-06,298,10809.32
475,53,2025-12-16,151,15358.34
476,62,2025-11-12,99,9938.37
477,70,2025-04-06,201,10276.36
478,41,2025-03-23,170,25335.76
479,73,2025-12-31,278,5037.32
480,75,2025-07-14,168,22240.64
481,4,2025-06-22,111,11299.92
482,13,2025-04-12,91,10982.15
483,54,2025-03-17,138,13677.98
484,15,2025-10-01,222,21396.42
485,15,2025-10-07,208,22015.29
486,33,2025-09-11,102,4023.28
487,11,2025-09-16,111,10267.51
488,78,2025-02-26,119,11284.31
489,3,2025-05-15,274,22918.11
490,26,2025-02-09,126,2619.94
491,48,2025-06-05,142,12655.75
492,15,2025-01-06,237,14737.36
493,23,2025-07-03,30,2024.25
494,15,2025-08-05,126,5078.42
495,51,2025-11-23,212,2912.62
496,13,2025-09-12,286,16011.79
497,78,2025-01-22,299,22559.97
498,27,2025-05-08,61,8527.36
499,35,2025-05-03,165,14723.8
500,36,2025-12-02,115,12541.58
