movement_id,product_id,movement_type,quantity,movement_date
165,9,IN,57,2025-08-21
166,9,OUT,116,2025-08-25
167,9,IN,55,2025-10-12
168,9,IN,133,2025-10-26
169,9,IN,85,2025-12-01
170,9,OUT,105,2025-12-24
171,9,IN,104,2026-01-05
172,10,OPENING,500,2025-08-01
173,10,IN,21,2025-08-09
174,10,OUT,91,2025-08-16
175,10,IN,94,2025-08-21
176,10,IN,86,2025-09-01
177,10,IN,74,2025-09-01
178,10,IN,25,2025-09-02
179,10,IN,105,2025-09-07
180,10,IN,79,2025-09-13
181,10,IN,120,2025-09-20
182,10,OUT,116,2025-10-01
183,10,IN,31,2025-10-14
184,10,IN,68,2025-10-25
185,10,IN,61,2025-10-28
186,10,IN,101,2025-11-13
187,10,OUT,45,2025-11-18
188,10,OUT,35,2025-12-01
189,10,OUT,30,2025-12-12
190,10,IN,86,2025-12-27
191,11,OPENING,500,2025-08-05
192,11,OUT,80,2025-08-08
193,11,IN,26,2025-08-11
194,11,OUT,52,2025-08-29
195,11,OUT,14,2025-09-01
196,11,IN,92,2025-09-02
197,11,OUT,15,2025-09-05
198,11,OUT,21,2025-09-08
199,11,OUT,35,2025-09-11
200,11,IN,85,2025-09-29
201,11,IN,110,2025-10-18
202,11,OUT,2,2025-10-25
203,11,IN,39,2025-11-05
204,11,IN,29,2025-11-05
205,11,IN,44,2025-11-09
206,11,OUT,66,2025-11-17
207,11,IN,44,2025-11-19
208,11,OUT,54,2025-12-29
209,11,IN,52,2025-12-30
210,12,OPENING,500,2025-12-20
211,12,IN,114,2025-12-20
212,12,OUT,14,2025-12-20
213,12,OUT,65,2025-12-21
214,12,IN,129,2025-12-21
215,12,OUT,80,2025-12-23
216,12,OUT,54,2025-12-24
217,12,IN,144,2025-12-24
218,12,OUT,52,2025-12-25
219,12,IN,44,2025-12-26
220,12,IN,136,2025-12-27
221,12,OUT,98,2025-12-29
222,12,IN,44,2025-12-30
223,12,IN,98,2025-12-30
224,12,IN,87,2025-12-30
225,12,OUT,45,2025-12-31
226,12,OUT,60,2026-01-01
227,12,IN,31,2026-01-03
228,12,OUT,32,2026-01-05
229,13,OPENING,500,2025-06-08
230,13,IN,147,2025-06-29
231,13,OUT,96,2025-07-07
232,13,OUT,92,2025-07-07
233,13,OUT,13,2025-07-08
234,13,IN,50,2025-07-15
235,13,IN,97,2025-07-20
236,13,OUT,20,2025-07-28
237,13,OUT,18,2025-08-05
238,13,IN,79,2025-08-07
239,13,IN,112,2025-08-09
240,13,OUT,43,2025-09-24
241,13,IN,149,2025-09-29
242,13,OUT,60,2025-10-12
243,13,IN,50,2025-11-22
244,13,OUT,115,2025-11-27
245,13,OUT,5,2025-12-08
246,13,IN,29,2026-01-05
247,13,IN,108,2026-01-06
248,14,OPENING,500,2025-07-06
249,14,IN,149,2025-07-25
250,14,IN,145,2025-08-03
251,14,IN,30,2025-08-07
252,14,OUT,50,2025-08-08
253,14,IN,75,2025-08-11
254,14,OUT,79,2025-09-01
255,14,IN,102,2025-09-06
256,14,IN,118,2025-09-14
257,14,OUT,21,2025-10-01
258,14,OUT,73,2025-10-16
259,14,IN,134,2025-10-23
260,14,OUT,7,2025-11-12
261,14,IN,99,2025-12-05
262,14,IN,116,2025-12-11
263,14,IN,23,2025-12-15
264,14,OUT,4,2025-12-21
265,14,OUT,103,2025-12-21
266,14,IN,59,2025-12-29
267,15,OPENING,500,2025-06-02
268,15,IN,36,2025-06-18
269,15,IN,120,2025-06-26
270,15,IN,122,2025-08-04
271,15,OUT,52,2025-08-19
272,15,IN,71,2025-08-24
273,15,IN,143,2025-09-06
274,15,OUT,38,2025-09-07
275,15,OUT,103,2025-09-19
276,15,IN,82,2025-09-25
277,15,OUT,101,2025-09-26
278,15,IN,135,2025-10-02
279,15,IN,81,2025-10-10
280,15,OUT,99,2025-10-17
281,15,IN,26,2025-10-22
282,15,OUT,27,2025-10-24
283,15,IN,111,2025-12-04
284,15,IN,33,2025-12-07
285,15,OUT,71,2025-12-07
286,16,OPENING,500,2025-03-19
287,16,OUT,101,2025-03-29
288,16,OUT,86,2025-04-16
289,16,IN,149,2025-04-29
290,16,IN,81,2025-05-05
291,16,IN,98,2025-05-26
292,16,IN,77,2025-05-28
293,16,OUT,120,2025-07-11
294,16,OUT,39,2025-08-23
295,16,OUT,5,2025-08-23
296,16,IN,84,2025-08-28
297,16,OUT,13,2025-09-12
298,16,OUT,85,2025-09-12
299,16,OUT,90,2025-09-23
300,16,OUT,114,2025-10-08
301,16,IN,101,2025-10-27
302,16,IN,71,2025-11-17
303,16,OUT,55,2025-12-29
304,16,IN,136,2026-01-04
305,17,OPENING,500,2025-06-07
306,17,OUT,26,2025-06-08
307,17,IN,53,2025-06-19
308,17,IN,71,2025-06-23
309,17,OUT,112,2025-07-01
310,17,OUT,82,2025-07-14
311,17,OUT,104,2025-07-16
312,17,OUT,99,2025-07-22
313,17,IN,61,2025-07-24
314,17,OUT,21,2025-08-12
315,17,IN,61,2025-09-14
316,17,OUT,13,2025-09-29
317,17,IN,132,2025-09-30
318,17,OUT,105,2025-10-07
319,17,IN,36,2025-10-17
320,17,IN,139,2025-10-19
321,17,OUT,9,2025-10-22
322,17,OUT,41,2025-11-12
323,17,IN,148,2025-12-12
324,18,OPENING,500,2025-05-04
325,18,OUT,2,2025-05-22
326,18,OUT,60,2025-05-31
327,18,IN,67,2025-06-11
328,18,OUT,29,2025-07-21
329,18,OUT,97,2025-07-26
330,18,OUT,10,2025-08-03
331,18,OUT,114,2025-08-15
332,18,OUT,58,2025-08-18
333,18,OUT,60,2025-10-01
334,18,IN,40,2025-10-10
335,18,IN,47,2025-10-19
336,18,OUT,75,2025-11-02
337,18,OUT,119,2025-11-25
338,18,IN,53,2025-12-14
339,18,OUT,8,2025-12-15
340,18,OUT,59,2025-12-16
341,18,IN,98,2025-12-20
342,18,OUT,17,2025-12-28
343,19,OPENING,500,2025-03-28
344,19,OUT,60,2025-05-20
345,19,IN,106,2025-06-08
346,19,OUT,88,2025-06-11
347,19,OUT,45,2025-06-18
348,19,OUT,83,2025-06-18
349,19,OUT,69,2025-06-19
350,19,OUT,32,2025-07-09
351,19,IN,106,2025-08-11
352,19,OUT,101,2025-08-13
353,19,IN,27,2025-08-19
354,19,IN,96,2025-08-24
355,19,OUT,72,2025-09-02
356,19,OUT,87,2025-09-18
357,19,IN,62,2025-10-02
358,19,IN,148,2025-10-10
359,19,OUT,109,2025-12-04
360,19,IN,36,2025-12-12
361,19,IN,40,2025-12-31
362,20,OPENING,500,2025-11-13
363,20,IN,77,2025-11-15
364,20,IN,129,2025-11-18
365,20,IN,47,2025-11-20
366,20,IN,70,2025-11-24
367,20,OUT,107,2025-11-27
368,20,IN,24,2025-11-30
369,20,OUT,5,2025-12-03
370,20,OUT,94,2025-12-06
371,20,IN,115,2025-12-10
372,20,OUT,8,2025-12-17
373,20,OUT,64,2025-12-19
374,20,OUT,10,2025-12-20
375,20,IN,57,2025-12-25
376,20,IN,130,2025-12-26
377,20,IN,131,2025-12-28
378,20,IN,100,2025-12-28
379,20,OUT,95,2026-01-05
380,20,IN,123,2026-01-06
381,21,OPENING,500,2025-10-14
382,21,IN,92,2025-10-19
383,21,OUT,66,2025-10-24
384,21,IN,68,2025-10-28
385,21,IN,55,2025-10-29
386,21,IN,145,2025-11-06
387,21,OUT,68,2025-11-21
388,21,IN,97,2025-11-22
389,21,OUT,105,2025-11-24
390,21,OUT,41,2025-11-30
391,21,OUT,89,2025-12-07
392,21,OUT,119,2025-12-08
393,21,OUT,62,2025-12-11
394,21,IN,133,2025-12-14
395,21,OUT,10,2025-12-20
396,21,OUT,21,2025-12-25
397,21,OUT,36,2025-12-28
398,21,IN,110,2026-01-02
399,21,OUT,104,2026-01-06
400,22,OPENING,500,2025-06-06
401,22,OUT,2,2025-06-08
402,22,IN,137,2025-06-12
403,22,OUT,13,2025-07-05
404,22,OUT,53,2025-07-09
405,22,IN,114,2025-07-14
406,22,OUT,16,2025-07-15
407,22,IN,51,2025-07-17
408,22,OUT,32,2025-07-22
409,22,OUT,98,2025-08-21
410,22,OUT,11,2025-09-07
411,22,IN,29,2025-09-16
412,22,IN,34,2025-10-09
413,22,IN,36,2025-10-26
414,22,IN,78,2025-11-05
415,22,OUT,78,2025-11-06
416,22,IN,143,2025-11-22
417,22,IN,133,2025-11-25
418,22,IN,41,2025-11-28
419,23,OPENING,500,2025-06-16
420,23,OUT,116,2025-06-29
421,23,OUT,30,2025-07-05
422,23,OUT,84,2025-07-13
423,23,OUT,85,2025-08-03
424,23,OUT,44,2025-08-06
425,23,IN,51,2025-08-18
426,23,IN,132,2025-09-21
427,23,OUT,120,2025-09-24
428,23,OUT,21,2025-10-03
429,23,IN,141,2025-10-11
430,23,OUT,32,2025-10-13
431,23,OUT,94,2025-10-28
432,23,IN,138,2025-11-11
433,23,OUT,39,2025-11-20
434,23,OUT,113,2025-11-23
435,23,OUT,12,2025-11-24
436,23,OUT,105,2025-12-06
437,23,IN,37,2025-12-09
438,24,OPENING,500,2026-01-02
439,24,OUT,21,2026-01-02
440,24,IN,145,2026-01-02
441,24,OUT,8,2026-01-02
442,24,OUT,46,2026-01-02
443,24,OUT,104,2026-01-03
444,24,IN,105,2026-01-04
445,24,OUT,22,2026-01-04
446,24,OUT,107,2026-01-04
447,24,OUT,89,2026-01-05
448,24,IN,41,2026-01-05
449,24,OUT,92,2026-01-05
450,24,IN,48,2026-01-06
451,24,IN,32,2026-01-06
452,24,OUT,82,2026-01-06
453,24,IN,21,2026-01-06
454,24,IN,48,2026-01-06
455,24,OUT,85,2026-01-06
456,24,IN,46,2026-01-06
457,25,OPENING,500,2025-02-27
458,25,OUT,50,2025-03-07
459,25,IN,114,2025-03-09
460,25,IN,107,2025-03-14
461,25,OUT,44,2025-03-17
462,25,OUT,77,2025-03-21
463,25,OUT,22,2025-03-25
464,25,IN,116,2025-04-14
465,25,OUT,56,2025-04-16
466,25,OUT,3,2025-04-17
467,25,OUT,63,2025-04-20
468,25,OUT,118,2025-05-05
469,25,OUT,19,2025-06-29
470,25,OUT,23,2025-08-14
471,25,OUT,29,2025-08-28
472,25,IN,49,2025-09-08
473,25,OUT,39,2025-10-22
474,25,IN,127,2025-11-17
475,25,IN,130,2025-11-27
476,26,OPENING,500,2025-02-19
477,26,OUT,25,2025-02-24
478,26,IN,147,2025-03-02
479,26,IN,130,2025-03-05
480,26,IN,125,2025-04-09
481,26,IN,91,2025-05-04
482,26,IN,148,2025-05-10
483,26,IN,127,2025-05-19
484,26,IN,24,2025-05-21
485,26,IN,22,2025-09-09
486,26,IN,123,2025-09-11
487,26,IN,83,2025-10-05
488,26,OUT,106,2025-10-08
489,26,IN,117,2025-10-14
490,26,IN,29,2025-10-28
491,26,OUT,21,2025-10-29
492,26,OUT,46,2025-11-11
493,26,OUT,103,2025-12-04
494,26,IN,85,2025-12-09
495,27,OPENING,500,2025-02-13
496,27,IN,131,2025-03-05
497,27,IN,32,2025-03-06
498,27,OUT,9,2025-03-16
499,27,IN,105,2025-03-23
500,27,IN,109,2025-04-22
501,27,OUT,58,2025-04-22
502,27,OUT,54,2025-05-05
503,27,OUT,12,2025-06-06
504,27,IN,33,2025-07-06
505,27,IN,140,2025-07-12
506,27,IN,140,2025-08-04
507,27,IN,39,2025-08-14
508,27,OUT,75,2025-09-04
509,27,IN,89,2025-09-30
510,27,IN,75,2025-10-04
511,27,OUT,83,2025-12-14
512,27,OUT,101,2025-12-17
513,27,OUT,58,2025-12-25
514,28,OPENING,500,2025-06-12
515,28,IN,130,2025-06-15
516,28,OUT,4,2025-06-18
517,28,IN,39,2025-06-20
518,28,OUT,10,2025-07-11
519,28,OUT,24,2025-07-15
520,28,IN,56,2025-07-21
521,28,OUT,102,2025-07-26
522,28,OUT,85,2025-07-28
523,28,OUT,54,2025-08-06
524,28,IN,122,2025-08-16
525,28,OUT,21,2025-10-01
526,28,IN,57,2025-10-17
527,28,OUT,46,2025-10-30
528,28,OUT,4,2025-11-30
529,28,OUT,60,2025-12-12
530,28,OUT,57,2025-12-30
531,28,OUT,45,2026-01-05
532,28,OUT,20,2026-01-06
533,29,OPENING,500,2025-01-08
534,29,IN,36,2025-01-13
535,29,IN,138,2025-01-21
536,29,OUT,71,2025-01-26
537,29,OUT,4,2025-02-19
538,29,IN,33,2025-02-23
539,29,OUT,3,2025-04-14
540,29,OUT,88,2025-06-04
541,29,OUT,101,2025-06-06
542,29,IN,99,2025-06-13
543,29,OUT,58,2025-07-12
544,29,OUT,55,2025-07-20
545,29,IN,139,2025-09-11
546,29,OUT,24,2025-10-23
547,29,IN,101,2025-10-23
548,29,OUT,19,2025-11-05
549,29,OUT,31,2025-11-19
550,29,OUT,60,2025-12-24
551,29,OUT,60,2026-01-06
552,30,OPENING,500,2025-04-20
553,30,OUT,19,2025-04-24
554,30,IN,68,2025-04-29
555,30,IN,82,2025-06-08
556,30,IN,129,2025-06-22
557,30,IN,128,2025-07-02
558,30,OUT,76,2025-07-15
559,30,OUT,30,2025-07-18
560,30,IN,77,2025-07-26
561,30,OUT,102,2025-07-28
562,30,OUT,117,2025-08-04
563,30,OUT,31,2025-08-06
564,30,IN,119,2025-08-13
565,30,IN,38,2025-08-21
566,30,OUT,48,2025-08-21
567,30,IN,113,2025-09-17
568,30,OUT,55,2025-10-03
569,30,IN,132,2025-11-07
570,30,OUT,55,2025-11-25
571,31,OPENING,500,2025-08-10
572,31,OUT,97,2025-08-10
573,31,OUT,18,2025-08-11
574,31,OUT,63,2025-08-28
575,31,OUT,116,2025-09-08
576,31,OUT,113,2025-09-09
577,31,OUT,92,2025-09-23
578,31,OUT,1,2025-09-23
579,31,IN,66,2025-11-04
580,31,IN,76,2025-11-20
581,31,IN,137,2025-11-20
582,31,OUT,45,2025-11-21
583,31,IN,23,2025-12-19
584,31,IN,66,2025-12-26
585,31,IN,66,2025-12-27
586,31,IN,97,2025-12-31
587,32,OPENING,500,2025-06-02
588,32,OUT,75,2025-06-03
589,32,OUT,103,2025-06-03
590,32,OUT,9,2025-06-14
591,32,IN,109,2025-06-19
592,32,IN,88,2025-06-22
593,32,OUT,116,2025-07-08
594,32,IN,80,2025-07-13
595,32,OUT,10,2025-07-28
596,32,IN,69,2025-08-15
597,32,OUT,3,2025-08-16
598,32,IN,126,2025-08-25
599,32,IN,132,2025-09-04
600,32,OUT,94,2025-10-02
601,32,IN,137,2025-10-10
602,32,IN,100,2025-10-16
603,32,OUT,109,2025-10-29
604,32,IN,70,2025-12-12
605,32,OUT,117,2025-12-16
606,33,OPENING,500,2025-06-06
607,33,IN,54,2025-06-11
608,33,IN,65,2025-06-14
609,33,OUT,26,2025-06-22
610,33,OUT,115,2025-06-24
611,33,OUT,69,2025-07-13
612,33,OUT,93,2025-07-19
613,33,OUT,64,2025-07-26
614,33,IN,68,2025-08-12
615,33,IN,93,2025-09-13
616,33,OUT,64,2025-09-15
617,33,OUT,5,2025-09-22
618,33,IN,119,2025-10-12
619,33,IN,89,2025-10-15
620,33,OUT,90,2025-11-09
621,33,OUT,4,2025-11-15
622,33,IN,145,2025-12-08
623,33,IN,58,2025-12-16
624,33,IN,148,2025-12-30
625,34,OPENING,500,2025-05-24
626,34,IN,43,2025-05-25
627,34,OUT,57,2025-06-21
628,34,IN,119,2025-06-24
629,34,IN,89,2025-06-27
630,34,IN,60,2025-07-01
631,34,OUT,54,2025-07-05
632,34,IN,79,2025-07-24
633,34,OUT,108,2025-08-10
634,34,OUT,60,2025-09-03
635,34,OUT,57,2025-10-11
636,34,OUT,31,2025-10-14
637,34,OUT,84,2025-10-25
638,34,OUT,24,2025-10-28
639,34,IN,55,2025-11-14
640,34,IN,127,2025-11-22
641,34,IN,125,2025-12-07
642,34,IN,105,2025-12-15
643,34,OUT,92,2026-01-04
644,35,OPENING,500,2025-03-14
645,35,IN,33,2025-05-15
646,35,IN,139,2025-05-27
647,35,IN,99,2025-06-04
648,35,IN,125,2025-06-07
649,35,IN,89,2025-06-18
650,35,IN,63,2025-07-22
651,35,IN,92,2025-08-02
652,35,OUT,45,2025-08-02
653,35,OUT,100,2025-08-03
654,35,OUT,56,2025-08-31
655,35,OUT,107,2025-09-18
656,35,IN,103,2025-10-06
657,35,IN,101,2025-10-16
658,35,OUT,107,2025-10-21
659,35,OUT,57,2025-10-22
660,35,OUT,21,2025-11-06
661,35,IN,26,2025-11-20
662,35,IN,89,2025-12-31
663,36,OPENING,500,2025-11-25
664,36,OUT,15,2025-11-25
665,36,IN,139,2025-11-26
666,36,OUT,14,2025-12-02
667,36,IN,76,2025-12-05
668,36,IN,77,2025-12-10
669,36,IN,40,2025-12-11
670,36,OUT,82,2025-12-12
671,36,IN,88,2025-12-14
672,36,IN,106,2025-12-14
673,36,IN,68,2025-12-14
674,36,IN,134,2025-12-27
675,36,OUT,89,2025-12-28
676,36,OUT,85,2025-12-29
677,36,OUT,12,2025-12-30
678,36,IN,136,2025-12-30
679,36,OUT,68,2026-01-02
680,36,OUT,106,2026-01-04
681,36,OUT,71,2026-01-06
682,37,OPENING,500,2025-12-19
683,37,OUT,86,2025-12-19
684,37,OUT,119,2025-12-19
685,37,OUT,33,2025-12-20
686,37,IN,100,2025-12-20
687,37,IN,80,2025-12-23
688,37,OUT,61,2025-12-23
689,37,OUT,98,2025-12-23
690,37,OUT,28,2025-12-23
691,37,IN,62,2025-12-24
692,37,IN,105,2025-12-27
693,37,IN,36,2025-12-27
694,37,IN,117,2025-12-29
695,37,OUT,70,2025-12-30
696,37,IN,117,2025-12-30
697,37,IN,84,2025-12-31
698,37,OUT,74,2026-01-02
699,37,OUT,85,2026-01-05
700,37,OUT,5,2026-01-05
701,38,OPENING,500,2025-11-19
702,38,IN,21,2025-11-20
703,38,OUT,22,2025-11-25
704,38,OUT,112,2025-11-27
705,38,IN,76,2025-11-30
706,38,OUT,66,2025-12-02
707,38,OUT,74,2025-12-04
708,38,OUT,98,2025-12-06
709,38,OUT,16,2025-12-09
710,38,OUT,112,2025-12-10
711,38,IN,144,2025-12-18
712,38,IN,105,2025-12-20
713,38,OUT,76,2025-12-22
714,38,OUT,88,2025-12-23
715,38,OUT,111,2025-12-26
716,38,OUT,40,2025-12-27
717,38,OUT,6,2025-12-28
718,38,IN,78,2025-12-29
719,38,OUT,10,2026-01-05
720,39,OPENING,500,2025-06-26
721,39,IN,118,2025-07-17
722,39,OUT,64,2025-07-25
723,39,OUT,115,2025-08-03
724,39,OUT,63,2025-08-05
725,39,IN,68,2025-08-17
726,39,OUT,64,2025-09-15
727,39,IN,51,2025-09-20
728,39,OUT,7,2025-09-25
729,39,OUT,21,2025-09-29
730,39,IN,39,2025-10-08
731,39,IN,146,2025-10-13
732,39,OUT,68,2025-10-15
733,39,OUT,110,2025-10-29
734,39,OUT,116,2025-11-05
735,39,IN,139,2025-11-15
736,39,IN,98,2025-11-25
737,39,OUT,86,2025-11-28
738,39,IN,135,2025-12-21
739,40,OPENING,500,2025-10-31
740,40,OUT,92,2025-10-31
741,40,OUT,14,2025-11-02
742,40,OUT,27,2025-11-05
743,40,IN,144,2025-11-08
744,40,IN,77,2025-11-13
745,40,IN,47,2025-11-16
746,40,IN,45,2025-11-17
747,40,OUT,113,2025-11-20
748,40,IN,85,2025-11-21
749,40,OUT,25,2025-11-25
750,40,IN,63,2025-11-30
751,40,IN,116,2025-12-16
752,40,IN,61,2025-12-16
753,40,OUT,116,2025-12-16
754,40,IN,25,2025-12-20
755,40,IN,42,2025-12-23
756,40,OUT,89,2026-01-05
757,40,OUT,50,2026-01-05
758,41,OPENING,500,2025-01-06
759,41,OUT,43,2025-01-22
760,41,OUT,19,2025-02-27
761,41,OUT,69,2025-03-20
762,41,OUT,51,2025-03-24
763,41,IN,30,2025-05-02
764,41,OUT,120,2025-05-04
765,41,IN,31,2025-05-11
766,41,OUT,74,2025-05-27
767,41,IN,27,2025-06-28
768,41,IN,60,2025-07-08
769,41,IN,104,2025-08-21
770,41,OUT,72,2025-08-24
771,41,OUT,55,2025-09-04
772,41,OUT,9,2025-09-23
773,41,OUT,47,2025-09-28
774,41,IN,123,2025-10-16
775,41,OUT,82,2025-10-25
776,41,OUT,42,2025-12-31
777,42,OPENING,500,2025-01-16
778,42,OUT,60,2025-02-01
779,42,IN,31,2025-02-10
780,42,OUT,2,2025-02-15
781,42,OUT,7,2025-02-21
782,42,OUT,80,2025-03-13
783,42,OUT,3,2025-04-02
784,42,OUT,109,2025-04-19
785,42,OUT,3,2025-06-04
786,42,OUT,27,2025-06-19
787,42,IN,133,2025-07-17
788,42,IN,126,2025-07-19
789,42,OUT,40,2025-07-25
790,42,IN,148,2025-07-27
791,42,OUT,119,2025-08-24
792,42,IN,27,2025-08-25
793,42,OUT,101,2025-11-13
794,42,OUT,32,2025-12-02
795,42,OUT,48,2026-01-04
796,43,OPENING,500,2025-03-23
797,43,OUT,107,2025-03-29
798,43,IN,120,2025-04-10
799,43,OUT,4,2025-05-01
800,43,IN,129,2025-05-03
801,43,IN,38,2025-05-10
802,43,OUT,32,2025-06-14
803,43,IN,31,2025-06-17
804,43,OUT,11,2025-08-06
805,43,IN,65,2025-09-04
806,43,OUT,119,2025-09-04
807,43,IN,35,2025-09-28
808,43,IN,148,2025-10-12
809,43,OUT,63,2025-10-14
810,43,IN,128,2025-11-01
811,43,IN,138,2025-11-29
812,43,OUT,117,2025-11-29
813,43,OUT,21,2025-12-19
814,43,OUT,30,2026-01-05
815,44,OPENING,500,2025-11-01
816,44,OUT,13,2025-11-11
817,44,IN,23,2025-11-13
818,44,OUT,28,2025-11-15
819,44,OUT,102,2025-11-18
820,44,OUT,95,2025-11-20
821,44,OUT,59,2025-11-23
822,44,IN,147,2025-11-24
823,44,IN,46,2025-11-25
824,44,IN,88,2025-11-26
825,44,OUT,25,2025-11-29
826,44,IN,116,2025-12-03
827,44,IN,44,2025-12-07
828,44,OUT,20,2025-12-08
829,44,IN,145,2025-12-13
830,44,IN,28,2025-12-14
831,44,OUT,116,2025-12-15
832,44,IN,79,2025-12-17
833,44,OUT,44,2025-12-25
834,45,OPENING,500,2025-03-04
835,45,IN,140,2025-03-16
836,45,IN,127,2025-04-03
837,45,OUT,108,2025-04-18
838,45,IN,95,2025-05-23
839,45,OUT,92,2025-05-30
840,45,OUT,30,2025-07-01
841,45,OUT,90,2025-07-18
